name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ottawa, canada",2023-02-11,-0.8,-8.1,-4,-6.3,-14.8,-9.8,-8.9,69.8,0.311,100,12.5,snow,0.2,33.7,49,27.4,246.2,1021.8,39.8,23.4,111.7,9.6,5,10,2023-02-11T07:10:41,2023-02-11T17:24:01,0.7,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-02-12,4.8,-5,-1,4.8,-10.4,-4.2,-5.9,70.5,0,0,0,freezingrain,0,31.5,38.9,23.1,204.8,1016,31.5,24,96.2,8.4,5,10,2023-02-12T07:09:13,2023-02-12T17:25:28,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-02-13,3.1,-5.8,-1,1.6,-10.8,-4,-4.7,76.7,0,0,0,"rain,snow",6.3,29.7,27.7,17,70.2,1004.3,55,22.2,103.5,8.9,5,10,2023-02-13T07:07:44,2023-02-13T17:26:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-02-14,5.1,-2.2,1.7,3.4,-5.6,-1.5,-2.8,73.5,0,0,0,"rain,snow",3.1,30.1,34.6,15.4,240.5,1014.4,31.7,23.7,120,10.4,5,10,2023-02-14T07:06:13,2023-02-14T17:28:22,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,F4738,71300099999"
"ottawa, canada",2023-02-15,9.2,-1.1,3,6.5,-5.1,-0.2,-0.6,77.6,2.233,100,25,"rain,freezingrain,snow",0.5,29.7,57.2,34.7,107,1007,85.8,23,23.8,2,2,10,2023-02-15T07:04:41,2023-02-15T17:29:49,0.84,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"CXKE,E2286,71063099999,71628099999,E3670,71627999999,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2023-02-16,6,-2.1,1.8,2.5,-7.7,-2.3,-3.7,67.1,0.167,100,4.17,"rain,snow",3.2,26.2,46.1,25.4,303.7,1014.2,80,23.3,42.1,3.7,2,10,2023-02-16T07:03:08,2023-02-16T17:31:15,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"CXKE,E2286,CYOW,71063099999,71628099999,E3670,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2023-02-17,-2.8,-12.2,-7.3,-8.6,-17.7,-13.9,-10.9,76.5,11.144,100,58.33,"snow,ice",2.6,29,40.3,23.9,349.3,1011.9,63,12.9,71.1,6,4,10,2023-02-17T07:01:34,2023-02-17T17:32:42,0.91,"Snow, Ice, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"CXKE,CYOW,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-02-18,-0.3,-16.2,-6.8,-4.7,-21.8,-12.3,-11,72.7,0.013,100,4.17,snow,3.5,31.6,37.4,22.2,227.6,1021.9,61.3,23.7,63.5,5.3,4,10,2023-02-18T06:59:58,2023-02-18T17:34:08,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999,E6946"
"ottawa, canada",2023-02-19,5.8,-1.8,2,3.5,-5.3,-1.4,-3.8,66.7,0.003,100,4.17,"rain,snow",0,30.9,44.6,27.2,176.9,1016.2,84.3,24,71.6,6,3,10,2023-02-19T06:58:22,2023-02-19T17:35:34,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,F4738,71300099999"
"ottawa, canada",2023-02-20,4.1,-8.1,0.8,0.9,-14.6,-3.9,-6.4,59.5,0.126,100,12.5,"rain,snow",0,29,41.8,27.4,280.4,1005.2,63.5,23.7,85.3,7.3,5,10,2023-02-20T06:56:44,2023-02-20T17:36:59,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-02-21,-6.2,-13.1,-10.2,-8.8,-22.5,-15.9,-14.5,71.7,2.495,100,12.5,snow,1.7,27.7,41.8,24.3,64.4,1004.5,62.5,21.3,74.3,6.3,5,10,2023-02-21T06:55:05,2023-02-21T17:38:25,0.05,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2023-02-22,-7.8,-13,-9.8,-7.8,-19.7,-14.7,-17,56.7,0.039,100,8.33,snow,3.5,30.3,33.1,17.9,342.4,1021.9,70.6,23.4,98.8,8.4,5,10,2023-02-22T06:53:26,2023-02-22T17:39:50,0.08,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-02-23,-9,-11.3,-10.6,-11.1,-20.8,-17.7,-13.8,77.7,3.928,100,58.33,snow,2.5,33.1,44.3,27.6,65.5,1017.6,94.3,9.8,53.7,4.6,2,10,2023-02-23T06:51:45,2023-02-23T17:41:15,0.11,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999,E6946"
"ottawa, canada",2023-02-24,-10.9,-19.2,-13.8,-16.2,-25.1,-21.3,-20,61.1,0.196,100,12.5,snow,0.5,33.8,37,24.3,300.4,1029,40.3,21.3,152.6,13.1,6,10,2023-02-24T06:50:03,2023-02-24T17:42:39,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-02-25,-13.2,-22.9,-17.1,-13.3,-23.7,-19.4,-20.8,73.6,0.607,100,29.17,snow,3.4,34.2,133.2,9.4,107.4,1030,59,20.2,73,6.4,3,10,2023-02-25T06:48:21,2023-02-25T17:44:04,0.18,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2023-02-26,-2.9,-15.9,-9.9,-5.1,-22.5,-14.7,-12.9,78.9,2.791,100,29.17,snow,2.8,37.8,33.5,17.5,42,1011,71.7,15.8,73.4,6.3,6,10,2023-02-26T06:46:37,2023-02-26T17:45:27,0.21,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"CXKE,E2286,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-02-27,-4.8,-15,-8.2,-9.9,-19.7,-14.1,-13.5,66.4,0.03,100,4.17,snow,2.2,39.8,42.8,25.9,68.9,1014.8,58.9,24,112.5,9.6,5,10,2023-02-27T06:44:53,2023-02-27T17:46:51,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-02-28,-0.8,-7.1,-4.3,-2.7,-15.3,-9.9,-7,81.8,9.974,100,58.33,"rain,snow",3.9,42.7,47.5,27.3,74.9,1006.2,86.8,11.4,25.4,2.3,1,10,2023-02-28T06:43:08,2023-02-28T17:48:15,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"CXKE,E2286,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-03-01,1.7,-9.8,-2.4,0.1,-11.7,-5.1,-6.2,76,0.446,100,8.33,"rain,snow",2,46.1,37.1,18.4,123.1,1016.4,72.2,24,75.7,6.5,3,10,2023-03-01T06:41:22,2023-03-01T17:49:38,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-03-02,2.7,-4.3,-0.2,-1.6,-9.8,-4.7,-3.9,77,1.564,100,37.5,snow,2.8,44.2,35.4,22.2,358.3,1008.7,79.6,15.9,73,6.3,3,10,2023-03-02T06:39:35,2023-03-02T17:51:00,0.34,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"CXKE,CYOW,CYND,71063099999,71628099999,E3670,71627999999,CTCK,CXOA,71300099999,E6946"
"ottawa, canada",2023-03-03,-3.1,-13.1,-6.9,-7.2,-18.1,-12.3,-13.5,59.7,0.03,100,4.17,snow,5.5,42.1,37.1,23.3,52.8,1017.2,49.7,23.7,153.1,13.2,6,10,2023-03-03T06:37:48,2023-03-03T17:52:23,0.37,"Snow, Partially cloudy",Becoming cloudy in the afternoon with afternoon snow.,snow,"CXKE,CYOW,CYND,71628099999,71063099999,E3670,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2023-03-04,0.6,-7,-2.2,0.6,-14.1,-5.9,-3.6,90.4,14.149,100,75,"rain,snow",7.3,49,46.1,24.3,58.9,1008.4,91.7,8,45.4,4,2,10,2023-03-04T06:36:00,2023-03-04T17:53:45,0.41,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999,E6946"
"ottawa, canada",2023-03-05,5,-3.7,0.9,2,-5,-0.5,-3.2,76,0,0,0,"rain,snow",1.4,52,166.7,16.5,273.9,1019.5,63.3,21.2,159.6,13.8,6,10,2023-03-05T06:34:11,2023-03-05T17:55:07,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-03-06,4.1,-3.8,0,0.5,-9.1,-4.6,-9.4,50.6,0,0,0,snow,2.7,50.4,40.6,20.7,312,1021.7,28.8,24,179.1,15.6,7,10,2023-03-06T06:32:22,2023-03-06T17:56:29,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-03-07,-1.8,-6.2,-4.2,-7.4,-14.5,-11.3,-10.9,60,0,0,0,snow,0.2,49.4,48.1,31.2,333.5,1018,73.6,21.5,98.7,8.6,4,10,2023-03-07T06:30:32,2023-03-07T17:57:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,CYOW,71063099999,71628099999,E3670,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2023-03-08,1.9,-6.3,-2.7,-1.4,-13.6,-8.7,-9.8,58.6,0,0,0,snow,1.4,49,39,24.9,330.4,1027.7,70.8,24,146.6,12.6,7,10,2023-03-08T06:28:42,2023-03-08T17:59:11,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-03-09,2,-5,-1.7,-1.9,-12.1,-7,-7.8,63.7,0.083,100,4.17,snow,0,48.3,40.6,24,334.2,1027,69.5,23,131.8,11.6,5,10,2023-03-09T06:26:51,2023-03-09T18:00:32,0.58,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-03-10,-0.1,-5.8,-3.3,-1.2,-10.2,-6.7,-8.4,68.1,0,0,0,snow,0,46.7,23,18.4,11.9,1018.5,71.6,24,81.1,7,4,10,2023-03-10T06:25:00,2023-03-10T18:01:53,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-03-11,2.2,-5.1,-2.1,-1.1,-11.2,-6.3,-8,64.7,0,0,0,,0,41.6,24.5,18.4,335.5,1015.9,53.2,24,167.1,14.5,6,10,2023-03-11T06:23:09,2023-03-11T18:03:14,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-03-12,2.8,-9.2,-2.3,1.4,-13.9,-4.9,-8.7,63.5,0.002,100,4.17,"rain,snow",0,38.3,17.6,11.7,54.7,1017.7,52.3,24,168,13.9,6,10,2023-03-12T07:21:17,2023-03-12T19:04:34,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"CXKE,71063099999,71628099999,E3670,71627999999,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2023-03-13,1.1,-1.3,-0.2,-1.6,-5.2,-3.1,-2.9,82.8,1.81,100,62.5,snow,1.7,38.2,21.6,13,75.2,1013,93.2,11.7,34.3,2.9,2,10,2023-03-13T07:19:24,2023-03-13T19:05:54,0.72,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-03-14,1.9,0,0.9,0.2,-5.9,-3.1,-0.6,90.5,8.8,100,91.67,"rain,snow",1.7,38.9,40.6,25.8,349.3,1009.8,93.9,7.7,44.1,3.7,2,10,2023-03-14T07:17:32,2023-03-14T19:07:13,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"CXKE,CYOW,CYND,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-03-15,3.7,-6,-0.9,-0.5,-13.1,-6.6,-10.3,50.7,0,0,0,snow,3.6,39.9,44.4,28.2,315.6,1015,44.9,24,205.6,17.9,7,10,2023-03-15T07:15:39,2023-03-15T19:08:33,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-03-16,2.2,-0.8,0.9,2.2,-5.6,-1.5,-4.4,70.4,0.984,100,20.83,"rain,snow",0.3,39.9,34.6,23.1,239.1,1014,90.8,19.5,41.7,3.6,1,10,2023-03-16T07:13:46,2023-03-16T19:09:52,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-03-17,5.1,0.7,2,2.4,-3,-1.2,0.7,90.5,6.802,100,41.67,"rain,freezingrain,snow",0.4,37.1,51.8,23.3,106.9,1001.1,91.1,12.5,15.9,1.4,1,10,2023-03-17T07:11:52,2023-03-17T19:11:12,0.86,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-03-18,2.8,-4.1,0.5,-1.4,-9.7,-4.6,-5.6,64.6,0.171,100,8.33,"rain,snow",0.1,33.5,48.1,37.9,238.8,1003.9,66.4,23.6,132.6,11.5,6,10,2023-03-18T07:09:59,2023-03-18T19:12:31,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"CXKE,CYOW,CYND,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-03-19,-3.1,-8.9,-5.9,-6.8,-18.7,-12.2,-13.9,54.2,0.004,100,8.33,snow,3.8,34.4,52.7,35.5,272,1010.7,55.2,23.5,204.7,17.9,8,10,2023-03-19T07:08:05,2023-03-19T19:13:49,0.93,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-03-20,4.7,-4.9,0.3,2,-9.5,-3.9,-6.6,60.6,0,0,0,"rain,snow",0.2,35.1,38,24.1,234,1017.2,55.9,24,124.1,10.8,6,10,2023-03-20T07:06:11,2023-03-20T19:15:08,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-03-21,3,-1.8,1,0.4,-4.9,-1.6,-4.5,67.7,0,0,0,snow,0,34.1,29.5,20.2,303.5,1024.9,71.9,23.9,146.5,12.9,6,10,2023-03-21T07:04:17,2023-03-21T19:16:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,CYOW,71063099999,71628099999,E3670,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2023-03-22,0.1,-4.2,-1.8,-1.9,-10.6,-6.8,-9.3,56.6,0.004,100,4.17,freezingrain,2.9,32.9,76,24,71.4,1027.1,63.7,23.3,153.2,13.2,6,10,2023-03-22T07:02:23,2023-03-22T19:17:45,0.03,"Freezing Drizzle/Freezing Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,F4738,71300099999"
"ottawa, canada",2023-03-23,3,-1.2,0.5,3,-5.3,-1.7,-1.6,86.1,9.537,100,66.67,"rain,freezingrain,snow",0.2,31.9,68.4,17.5,45.6,1010.3,86,10.4,34,2.8,1,10,2023-03-23T07:00:29,2023-03-23T19:19:03,0.06,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"CXKE,CYOW,71063099999,71628099999,E3670,CTCK,CXOA,71300099999,E6946"
"ottawa, canada",2023-03-24,2.8,-2.8,0.9,-0.7,-6.4,-2.8,-6.7,57.3,0,0,0,,0,28.7,33.1,20.6,293.9,1017,48.3,24,219.5,19.2,8,10,2023-03-24T06:58:35,2023-03-24T19:20:22,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,F4738,71300099999,E6946"
"ottawa, canada",2023-03-25,0.9,-4.6,-1.5,-3.1,-9.4,-6.3,-4.8,78.9,6.488,100,33.33,"rain,snow",6.8,22.5,47.2,31.2,85.1,1012.3,79.7,17.2,41.8,3.5,2,10,2023-03-25T06:56:41,2023-03-25T19:21:40,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"CXKE,E2286,CYOW,CYND,71063099999,71628099999,E3670,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2023-03-26,4.8,1,2.7,0.9,-5,-1.7,-1.4,75.3,2.009,100,29.17,"rain,snow",4.2,29.3,43.2,29,242.3,1006,81.3,18.3,67.1,5.7,4,10,2023-03-26T06:54:47,2023-03-26T19:22:58,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-03-27,7,-4.1,2.3,7,-4.1,1.1,-3.9,66.4,0.002,100,4.17,"rain,snow",0,28,142.6,19.9,300.2,1018.2,56.1,23.7,150.2,13,6,10,2023-03-27T06:52:53,2023-03-27T19:24:15,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2023-03-28,2.8,-4,-0.5,0.4,-7.8,-3.5,-6.4,65.6,0,0,0,,0,25.8,81.7,16.3,302.8,1021.5,32,24,172.5,14.8,7,10,2023-03-28T06:50:59,2023-03-28T19:25:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-03-29,6.3,-6.4,-0.3,1.9,-10.1,-3.9,-4.2,76.7,0.85,100,8.33,"rain,snow",2.8,24.8,57.2,37.3,231,1015.2,62.2,17.8,109.2,9.1,4,10,2023-03-29T06:49:06,2023-03-29T19:26:51,0.26,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-03-30,0.8,-8.9,-4,-0.8,-14.7,-9.5,-13,51.1,0,0,0,snow,0,23.4,44.3,30.2,274.2,1024,26,24,207.9,17.9,9,10,2023-03-30T06:47:12,2023-03-30T19:28:08,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,CYOW,CYND,71628099999,71063099999,E3670,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2023-03-31,2.2,-6.6,-1.6,-1.5,-9.5,-4.9,-5.3,77.3,2.206,100,37.5,"rain,freezingrain,snow",0.8,22.3,31.5,20.8,114.4,1019.6,65.8,16.5,60.7,5.3,2,10,2023-03-31T06:45:19,2023-03-31T19:29:26,0.32,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999,E6946"
"ottawa, canada",2023-04-01,8.9,0,2.6,6.8,-5.7,-1.7,0.5,87.3,15.325,100,54.17,"rain,freezingrain",0.5,21.7,44.2,28.4,15.2,996.6,83.2,12.4,108.6,9.4,7,10,2023-04-01T06:43:26,2023-04-01T19:30:44,0.35,"Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"CXKE,CYOW,71063099999,71628099999,E3670,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2023-04-02,0.8,-9.6,-4,0.8,-17,-9.9,-13.4,48.7,0,0,0,,0,18,48.7,36.4,299.9,1016.5,21.1,24,239.3,20.7,8,10,2023-04-02T06:41:33,2023-04-02T19:32:01,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,CYOW,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-04-03,8.8,-3,1.9,6.5,-7.7,-0.9,-3.8,67,0.336,100,12.5,"rain,snow",0.9,16.6,37.1,22.9,202.3,1012.1,76.7,22.5,64.5,5.7,3,10,2023-04-03T06:39:41,2023-04-03T19:33:19,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"CXKE,E2286,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-04-04,6.8,-0.7,3.8,4.8,-3.1,0.9,-2.6,64.5,0,0,0,,0,13.9,29.5,20.4,10,1020.8,63,24,219.9,18.8,7,10,2023-04-04T06:37:49,2023-04-04T19:34:36,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-04-05,1.7,-2.2,-0.5,0.2,-9.9,-3.7,-4.4,77.7,31.126,100,54.17,"rain,freezingrain,snow,ice",0.9,12.3,61.9,35.4,77.1,1020.7,90.5,15.5,11.5,0.8,0,10,2023-04-05T06:35:57,2023-04-05T19:35:53,0.48,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71304199999,71300099999,E6946"
"ottawa, canada",2023-04-06,9.2,0.1,3.6,6,-0.6,2.2,-0.1,79.9,0.265,100,29.17,"rain,snow",0.3,8.4,42.4,29.6,231.6,1016.9,77.5,11.3,120.5,10.4,5,10,2023-04-06T06:34:05,2023-04-06T19:37:11,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"CXKE,E2286,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-04-07,5,-0.9,1.5,2.7,-8.4,-3.7,-9.5,44.2,0,0,0,snow,0,5,52.6,38.5,282.3,1027,25.7,24,258.5,22.4,9,10,2023-04-07T06:32:15,2023-04-07T19:38:28,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,F0114,71300099999"
"ottawa, canada",2023-04-08,5.9,-6.1,0.5,3.9,-8.8,-2.3,-10.5,45.5,0,0,0,,0,4.6,20.5,18.2,270.8,1033.1,14.5,24,262.6,22.7,8,10,2023-04-08T06:30:24,2023-04-08T19:39:45,0.59,Clear,Clear conditions throughout the day.,clear-day,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-04-09,10.2,-4.1,3.4,10.2,-5.1,1.8,-5.9,54.2,0,0,0,,0,3.5,17.6,16.3,262.8,1032.6,13.1,24,263.5,22.7,8,10,2023-04-09T06:28:34,2023-04-09T19:41:03,0.62,Clear,Clear conditions throughout the day.,clear-day,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-04-10,18.1,-0.7,8.2,18.1,-3.5,7,-0.3,57.8,0,0,0,,0,2.5,38,28,212.4,1026,28.4,24,225.8,19.5,8,10,2023-04-10T06:26:45,2023-04-10T19:42:20,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-04-11,19.9,8.1,13,19.9,6.1,12.1,1.9,48.6,0,0,0,rain,0,1.5,46.9,31.1,239.5,1012.3,84.9,24,116.3,10,4,10,2023-04-11T06:24:56,2023-04-11T19:43:37,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,CYOW,CYND,71063099999,71628099999,E3670,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2023-04-12,18.8,8.1,12.4,18.8,6.5,11.8,1,46.9,0,0,0,rain,0,1.1,34.6,15,274.4,1009.7,59.8,24,209,18.2,8,10,2023-04-12T06:23:07,2023-04-12T19:44:55,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-04-13,28.8,5.6,17.5,27.8,4.7,17.3,7.2,53.4,0,0,0,,0,0.7,33.2,18.7,268.9,1006.6,10.2,24,243.8,21,8,10,2023-04-13T06:21:20,2023-04-13T19:46:12,0.75,Clear,Clear conditions throughout the day.,clear-day,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-04-14,21.2,11.7,16.7,21.2,11.7,16.7,3.9,44.2,0,0,0,,0,0.1,31.7,19.7,57.5,1012.2,27.9,24,249.1,21.6,8,10,2023-04-14T06:19:33,2023-04-14T19:47:29,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-04-15,24.2,7.9,16.4,24.2,6.5,16.2,3.1,41.9,0,0,0,,0,0,31.7,20.2,71.3,1011.5,24,24,254.6,22,8,10,2023-04-15T06:17:46,2023-04-15T19:48:46,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
